60,1054,526,49,1055,472,1056,49,1057,917,507,228,29,30,47,48,196,642,787,336,38,182,216,202,64,88,1058,156,35,5,180,86,87,88,89,21,22,22,289,91,289,93,90,94,58,67,380,127,110,372,103,121,156,507,1059,606,28,95,96,548,497,345,30,29,3,30,99,117,29,464,154,507,201,202,736,30,39,29,236,119,3,30,64,154,507,512,736,497,617,30,41,29,1060,47,744,744,609,823,236,1061,1062,506,559,972,1063,609,598,1064,25,744,110,121,159,744,283,315,347,314,67,437,656,7,183,97,156,744,110,121,167,744,744,67,1065,1066,7,80,228,33,	1
246,56,159,166,305,25,254,1060,47,744,37,824,38,476,1067,80,81,1068,744,25,264,348,209,310,162,620,20,265,461,38,269,181,37,824,38,186,104,95,96,29,30,182,18,991,410,871,342,182,201,218,219,307,308,128,182,136,137,113,77,76,627,38,27,376,38,69,20,413,488,336,488,336,80,799,1010,758,1009,5,6,136,137,20,308,180,902,88,162,220,1069,38,76,627,210,442,397,351,625,200,108,109,5,6,113,335,182,1070,56,159,64,101,290,38,210,422,182,423,200,16,38,6,39,40,201,202,29,133,134,6,331,38,157,105,322,88,38,29,30,397,10,449,956,366,327,328,50,51,296,38,6,80,182,104,105,7,6,580,112,53,38,29,30,296,38,80,81,201,18,6,169,64,154,507,38,1071,1072,331,941,162,6,166,1073,93,1074,331,941,167,262,38,404,1075,497,3,194,38,299,300,111,159,6,1076,101,37,38,200,513,37,38,201,1077,6,230,101,29,380,25,5,64,3,30,290,6,230,1078,64,617,181,154,507,1073,93,1074,37,423,38,127,6,265,461,38,3,30,108,109,182,6,334,335,242,164,28,879,56,167,413,69,77,381,488,336,11,12,267,253,290,145,241,42,51,38,320,81,299,300,127,169,64,184,185,53,298,38,432,130,488,336,886,887,332,333,997,1032,744,1079,162,166,237,513,380,25,136,137,69,77,200,513,162,246,381,20,381,320,359,308,180,403,488,336,381,25,246,101,182,216,360,361,182,145,332,333,216,169,403,28,997,1032,38,122,644,1080,162,6,940,280,38,252,96,38,122,644,1080,320,1081,461,441,11,218,219,27,290,38,80,253,383,381,200,513,98,411,182,168,128,298,20,286,358,713,20,80,97,38,67,3,67,166,167,262,1070,1082,1083,3,194,1084,352,994,290,1085,725,38,6,547,548,251,298,574,627,159,431,286,358,28,20,200,513,37,38,627,96,5,403,1086,572,156,246,413,200,513,159,3,251,1087,261,246,298,38,5,290,320,359,25,6,269,194,586,38,237,513,110,111,1088,281,38,184,185,184,185,28,1060,47,744,38,1089,610,513,136,856,201,602,3,620,231,1090,480,997,1032,744,1079,547,3,251,69,25,200,513,103,610,480,28,20,1091,738,1092,37,423,38,742,1093,473,6,3,181,627,96,127,136,137,69,77,320,18,218,219,656,281,282,127,110,111,436,123,178,267,436,847,615,524,614,178,34,577,1094,320,80,232,960,218,219,181,101,109,164,269,181,627,96,37,824,38,580,112,127,80,53,156,35,246,42,51,37,166,263,261,20,5,64,1060,47,744,1079,53,1070,127,182,216,33,	1
200,37,38,6,1073,93,1074,38,331,941,182,201,203,64,90,30,425,29,8,9,334,335,706,707,192,200,3,79,602,38,108,109,29,30,80,215,8,341,380,38,243,244,3,442,557,3,38,594,55,6,169,64,372,103,38,186,104,265,228,38,372,103,186,88,231,629,99,1,22,65,66,242,164,157,246,3,35,33,	1
1073,93,1074,331,941,100,354,166,1060,47,744,167,744,798,38,744,1095,119,243,244,334,335,1096,474,382,1097,480,737,678,678,1098,1098,497,159,38,284,507,6,69,77,38,292,85,56,57,1099,917,56,119,139,95,85,1100,110,101,317,1101,1016,1102,522,166,1103,112,33,	1
95,96,38,8,9,397,473,1104,6,53,164,169,27,290,38,1105,29,30,50,518,162,3,4,64,38,529,20,7,490,356,5,6,80,47,48,215,8,162,6,160,289,22,38,281,306,64,88,461,33,	1
269,181,1106,3,166,725,602,1107,269,181,139,897,38,744,45,223,423,37,166,20,967,26,233,234,95,96,578,156,20,1108,1109,38,839,404,1110,164,200,182,164,182,166,269,261,578,932,146,791,290,8,9,58,1,377,64,653,411,38,95,96,103,28,148,149,436,480,1111,200,111,267,6,407,444,423,246,38,95,96,148,149,653,366,38,972,1112,436,1113,103,220,134,28,20,175,32,176,95,96,6,653,411,38,103,653,832,8,9,38,108,1114,191,148,1115,1116,1117,1072,1118,3,829,166,148,149,315,200,1119,148,69,88,1072,1118,3,829,169,64,60,480,296,38,80,108,1120,21,377,28,20,95,96,80,69,20,108,1114,95,96,38,1021,1022,653,10,1121,422,705,653,411,38,315,273,846,105,290,3,73,200,585,174,269,181,95,96,38,139,1122,80,534,1025,1021,1022,653,10,139,1122,159,507,38,422,850,6,139,1122,547,548,251,38,750,524,6,139,1122,675,675,80,848,80,868,869,725,602,1107,34,99,200,87,65,108,123,28,20,851,631,850,610,38,848,897,397,868,869,358,167,290,88,331,38,58,1,377,425,29,6,119,568,38,502,503,80,1123,744,112,29,480,393,162,381,28,20,80,139,38,744,367,3,875,21,377,95,96,38,473,1104,568,112,785,80,1123,3,875,46,377,115,568,76,77,646,164,64,88,851,631,38,115,568,675,675,423,164,246,1105,547,548,251,38,119,77,200,397,1122,539,88,20,181,744,1124,1125,927,928,1126,80,963,169,64,1052,28,423,263,185,960,139,38,928,1127,20,886,887,332,333,288,377,95,96,110,111,313,336,18,94,36,473,1094,348,725,602,1107,38,411,901,6,617,94,132,744,64,463,38,269,181,293,808,889,166,744,119,18,37,542,251,38,101,180,290,914,829,6,3,79,182,110,1128,559,38,616,123,200,576,488,64,20,437,438,776,777,28,269,194,38,744,323,210,999,38,186,104,18,37,542,251,20,38,294,410,20,358,167,290,88,139,119,182,883,58,1,377,95,96,360,361,6,232,502,503,29,30,64,88,502,503,38,83,176,21,377,29,30,213,613,30,645,646,422,20,3,88,46,377,95,96,38,1129,637,50,518,201,18,169,64,480,654,1130,55,106,56,886,887,332,333,269,181,95,96,33,	1
200,6,383,115,411,610,38,538,539,332,333,147,268,269,602,95,96,38,16,38,39,40,30,106,107,108,109,182,216,95,96,182,201,106,956,90,471,7,502,844,38,80,940,555,1131,1132,64,88,1070,443,233,38,44,765,1133,401,762,767,401,761,1008,759,764,401,767,36,37,130,585,174,269,261,94,308,101,1134,368,18,383,290,6,405,1135,38,29,30,6,354,186,393,245,47,48,38,110,111,381,543,472,473,202,5,128,215,8,76,77,82,83,127,182,216,269,261,8,9,245,53,38,169,64,159,262,538,539,290,38,263,185,1136,933,383,290,200,6,115,411,610,38,5,230,410,416,200,1137,760,763,762,766,769,401,218,219,198,311,275,318,875,33,	1
288,93,119,1138,1139,1140,649,1141,301,1142,725,602,1107,331,194,38,744,210,580,917,1143,101,442,301,1144,1145,36,37,967,26,95,96,58,1,49,29,30,215,696,3,109,28,201,251,255,512,21,49,60,112,45,334,335,228,1146,1147,223,475,730,1148,425,101,1094,1149,110,18,35,98,36,112,45,512,46,49,275,318,148,149,436,148,775,120,775,433,512,288,49,201,618,341,488,336,315,101,38,8,9,448,223,3,442,64,496,809,133,1150,38,108,109,236,385,58,1,49,496,270,371,65,859,166,502,503,714,64,1151,450,186,104,512,21,49,163,164,311,25,617,725,3,1152,910,1153,724,1147,223,475,730,1148,425,101,1094,1149,366,33,	1
34,35,36,37,108,109,182,216,	1
80,53,38,3,30,95,96,119,568,472,473,50,300,112,785,238,139,512,29,30,501,544,1155,232,169,64,1156,529,38,108,109,3,875,8,9,10,448,223,52,53,637,316,416,698,425,101,516,693,413,514,362,437,438,99,68,157,875,64,359,68,275,318,436,456,425,101,1157,879,725,602,1107,130,441,893,1158,120,276,277,736,875,7,231,748,171,263,181,18,35,132,98,1159,1104,314,473,38,277,99,1094,203,696,366,316,1160,1092,1161,36,82,512,697,394,95,96,38,337,338,60,984,45,12,97,168,103,182,715,896,1162,33,	1
95,96,1163,744,218,506,243,244,80,53,29,30,38,50,518,127,182,216,154,507,110,111,381,543,271,1164,473,127,110,111,381,543,744,112,148,149,110,111,436,148,80,104,105,425,101,414,721,487,186,38,98,419,103,80,461,169,1,160,22,23,182,888,121,38,33,	1
381,20,190,337,89,572,167,277,423,386,68,16,20,3,181,39,40,30,133,201,602,89,1165,	1
95,96,293,262,38,26,1171,984,38,1172,1173,80,75,241,111,163,164,231,37,167,469,427,1174,469,485,377,167,469,80,437,474,377,1,92,22,23,108,109,242,164,377,1175,355,136,137,76,77,363,53,377,1175,157,28,1043,349,5,145,37,269,30,95,96,377,33,	1
29,30,351,30,422,646,164,1176,1177,50,518,914,359,169,64,376,1005,38,835,318,78,79,502,503,91,295,12,963,327,328,264,348,3,4,33,	1
334,335,240,64,241,242,	1
159,507,8,9,80,53,29,30,80,182,216,47,48,198,199,64,3,181,422,422,38,472,473,504,290,6,345,346,200,16,38,130,273,321,169,166,171,269,565,7,36,37,167,5,6,954,808,889,38,7,3,620,231,37,1174,497,44,497,293,201,635,1172,1173,231,75,28,69,25,1179,49,902,88,923,1180,58,496,270,167,262,6,241,1181,938,429,547,3,1182,885,69,25,1033,88,480,1111,597,358,1183,825,64,666,181,422,130,5,6,245,1184,785,38,33,	1
95,96,38,337,338,28,6,182,216,	1
1,22,93,21,94,36,37,288,94,60,96,95,96,80,64,551,367,29,30,80,47,48,490,1190,193,80,232,162,6,202,714,64,88,732,341,342,276,277,80,104,105,314,276,454,67,127,80,18,629,99,28,1191,1104,314,191,182,28,21,22,65,66,114,491,103,155,168,103,162,6,376,103,318,289,23,11,376,37,166,248,201,829,635,269,261,80,437,474,496,270,497,156,6,888,1192,307,341,342,64,95,986,49,627,96,397,639,340,332,480,29,30,38,393,426,162,355,381,28,849,1193,1194,1114,1195,1196,841,618,629,99,1,65,66,162,110,28,841,618,1,22,23,38,76,77,5,182,216,7,6,159,507,8,9,415,231,136,283,313,336,36,37,38,130,30,209,373,218,219,448,223,127,182,53,106,107,180,290,5,6,80,550,171,156,35,5,145,147,268,157,36,37,269,602,496,270,33,	1
308,101,21,160,43,36,37,361,95,96,	1
95,96,162,166,283,222,380,25,5,128,104,105,182,423,263,261,95,96,334,335,18,110,111,147,268,38,1199,186,201,76,77,182,216,936,1200,101,81,33,	1
95,96,38,196,107,8,9,171,711,317,487,53,114,313,336,1201,163,36,37,49,366,77,49,447,29,315,104,262,193,6,1106,346,347,38,8,9,36,37,487,69,200,513,403,394,98,78,1014,487,186,551,367,320,274,171,1202,412,28,95,96,159,507,10,449,237,513,230,410,192,200,513,738,739,265,167,5,462,366,156,1167,130,30,1203,432,200,513,394,98,192,200,513,551,331,1108,1109,38,839,404,111,167,98,310,200,5,145,147,268,406,1204,95,96,33,	1
21,22,22,165,91,64,37,423,178,95,96,38,8,9,49,339,281,11,283,241,111,269,35,5,6,37,406,1204,182,432,38,6,95,96,38,8,9,171,711,363,283,20,425,29,652,232,502,503,423,364,25,1205,1037,26,382,49,202,25,366,78,363,215,8,108,109,29,30,39,40,651,712,20,3,497,115,77,460,69,77,930,240,187,125,364,20,1206,405,406,187,110,82,166,1207,1208,496,637,1209,947,1210,1211,1194,1182,885,1212,1212,634,410,119,5,64,263,1213,637,218,993,38,1182,885,119,108,109,53,823,20,86,87,88,89,21,22,22,90,91,1,1,93,1,90,94,58,406,1204,95,96,296,38,182,216,240,64,241,242,332,333,192,201,602,33,	1
46,346,38,732,348,	1
95,96,106,107,110,111,	1
80,808,889,269,602,95,96,6,200,37,423,38,1106,346,347,95,96,261,339,281,11,265,283,38,3,30,276,277,105,462,162,166,1218,635,38,283,222,67,82,95,96,265,217,200,253,1144,38,6,548,497,38,263,30,94,308,1067,336,229,644,827,38,83,176,139,823,20,8,9,10,397,230,1219,38,448,223,193,334,335,53,69,25,36,96,11,12,69,20,166,115,77,460,418,20,171,201,462,262,83,176,127,80,1123,156,35,5,145,147,268,269,30,95,96,33,	1
37,38,130,273,6,288,93,1220,289,22,22,23,3,251,547,3,201,618,651,712,547,548,29,30,47,48,7,547,3,201,618,209,18,609,610,298,627,130,1221,20,80,18,409,547,548,76,25,298,76,77,930,240,25,64,1119,1222,547,736,29,30,271,64,181,465,256,441,572,133,607,441,882,523,25,547,548,251,8,9,10,203,53,353,1223,350,208,200,38,3,181,432,433,37,166,331,38,29,30,127,133,34,547,345,213,598,281,282,461,7,1064,610,397,1224,598,193,6,1225,1226,98,736,264,583,80,1227,1228,291,166,182,242,289,22,22,23,38,1106,346,347,496,270,1188,1229,21,22,22,90,91,90,93,92,94,58,146,791,755,1230,248,1231,406,1204,95,96,787,336,314,191,108,1114,156,430,200,96,362,192,511,88,89,38,190,337,1232,496,	1
648,316,483,484,145,38,523,663,457,458,38,496,270,193,53,461,1162,314,191,98,310,16,20,269,602,196,107,108,109,182,216,29,30,357,358,422,7,6,245,47,48,38,218,219,8,9,448,223,127,80,53,242,164,3,136,38,6,237,513,38,77,460,119,574,38,309,9,579,77,80,182,216,291,482,49,720,883,49,47,48,182,963,56,167,187,231,246,457,458,98,310,20,110,355,5,37,237,513,602,33,	1
411,976,441,392,490,372,366,441,882,480,411,231,28,106,507,652,232,313,336,175,355,480,411,80,182,104,105,541,389,355,375,132,33,	1
579,30,169,184,185,171,1128,6,1243,352,201,420,585,246,38,7,169,64,331,38,193,5,110,111,33,	1
29,30,5,128,201,7,50,518,3,4,249,250,236,186,336,337,338,129,339,281,11,5,6,182,216,38,551,331,6,293,37,824,41,42,64,1244,282,231,510,38,130,273,33,	1
269,6,200,37,38,265,215,8,38,95,96,20,616,123,20,11,12,1245,1246,38,114,95,96,121,28,233,1247,1,22,65,66,1248,633,166,457,458,265,1245,1246,38,99,410,104,568,675,675,547,3,251,25,1167,130,30,403,168,103,246,506,394,597,358,315,20,46,22,65,66,175,254,28,98,419,103,25,1167,38,130,273,168,103,404,6,1215,248,115,444,38,457,458,38,276,277,209,110,1068,20,317,293,269,181,281,337,180,290,269,602,95,96,639,242,341,342,64,21,181,314,276,103,155,200,308,180,620,38,6,41,30,7,6,29,30,11,12,550,162,192,200,437,438,20,359,101,30,29,30,5,182,216,357,358,169,64,133,602,567,338,38,706,707,173,196,107,108,109,363,696,344,1168,328,37,179,7,6,29,30,110,111,38,25,305,38,222,223,11,12,224,76,88,127,182,216,317,293,316,432,433,37,38,288,22,22,18,38,95,96,200,38,29,30,363,215,8,565,162,166,464,1249,38,423,635,251,1250,156,262,341,342,627,96,127,182,81,7,6,231,158,233,1247,104,819,121,156,35,246,457,458,5,37,352,261,626,626,200,513,1167,103,155,156,103,162,28,20,33,	1
269,6,959,296,281,291,38,53,95,96,357,358,732,348,80,914,359,7,6,201,371,65,1058,348,193,334,335,1123,8,9,49,327,328,334,335,53,243,244,49,337,338,53,156,35,5,37,269,261,200,145,819,538,539,332,333,38,76,77,157,375,132,3,565,162,363,53,1105,33,	1
16,38,6,41,42,30,29,30,50,518,308,101,710,267,288,346,714,508,310,88,8,9,288,346,169,64,413,514,76,77,127,110,111,162,6,186,336,337,338,699,3,88,7,1251,1252,467,182,201,5,110,111,1253,123,33,	1
95,96,449,544,101,10,64,847,478,479,	1
95,96,245,182,216,38,8,9,127,53,173,269,181,200,6,80,550,171,38,179,50,518,127,11,12,519,520,203,6,76,77,78,79,64,88,81,337,338,64,88,699,168,103,182,128,209,104,105,156,35,5,145,36,37,38,33,	1
361,95,96,11,12,47,48,243,244,127,182,216,162,6,29,30,11,12,81,487,200,547,548,35,157,435,620,38,130,273,162,576,488,169,29,30,20,33,	1
496,270,38,186,336,337,338,64,88,699,196,107,243,244,182,216,496,270,50,518,182,128,80,232,7,6,954,47,48,38,29,30,5,136,137,507,568,26,588,110,111,275,318,25,305,148,149,28,496,270,168,103,559,281,46,22,23,1248,633,168,103,28,340,119,120,1,22,23,1248,633,28,457,1256,1043,168,103,559,281,288,160,23,1248,633,689,228,64,314,276,103,21,160,67,110,111,28,547,3,523,33,	1
29,30,47,48,213,214,210,182,216,8,9,245,135,746,29,281,182,283,243,244,182,209,53,341,342,11,12,911,458,1257,283,222,25,162,64,257,258,41,1258,715,896,254,372,103,104,105,169,103,265,53,331,246,33,	1
186,336,182,216,201,618,243,244,182,216,29,30,50,518,197,656,182,423,76,77,3,4,182,6,80,405,406,33,	1
202,5,6,245,53,38,162,6,201,202,30,550,20,625,530,41,30,381,180,5,6,231,76,88,435,16,76,77,3,4,3,201,76,497,162,166,201,73,1259,1260,397,497,644,683,646,38,1261,410,245,1262,101,38,69,25,213,214,98,180,38,210,6,1160,1160,38,213,164,522,25,1263,1263,38,1264,1265,1264,135,38,8,9,10,448,223,245,53,128,1105,865,33,	1
80,182,216,38,95,96,	1
337,338,49,281,282,193,11,12,344,336,557,3,594,88,58,496,270,12,529,29,30,64,565,1273,83,496,270,1188,1229,21,22,22,289,91,21,93,21,94,58,1114,1114,1269,38,88,89,334,335,108,1114,1269,38,1239,461,171,543,648,316,95,96,576,480,725,1274,654,902,91,241,111,64,565,50,518,50,51,11,12,528,529,166,34,1108,1230,1275,171,1270,91,200,513,719,293,95,96,132,99,656,262,38,502,503,317,14,182,963,38,719,180,3,620,355,550,883,1269,38,231,510,541,389,1269,355,157,35,917,812,33,	1
1,21,94,36,37,159,507,8,9,859,110,41,42,30,201,202,29,29,30,351,30,182,216,64,394,1276,568,154,507,205,271,567,338,11,12,201,104,327,328,30,64,706,885,210,397,691,180,210,617,67,137,210,7,594,88,6,58,1,377,327,328,30,560,338,594,81,1277,613,422,104,592,49,213,585,1131,845,204,1205,502,338,211,182,53,366,512,21,377,29,30,198,311,892,893,1278,537,175,355,480,277,512,46,377,76,77,291,166,217,101,441,882,436,123,19,318,1,160,23,38,76,77,549,20,1279,1280,303,793,577,1094,137,360,803,394,248,115,78,79,397,818,720,81,38,110,1281,58,1282,64,422,1283,208,397,1187,409,1284,262,786,1067,64,1285,1042,1286,49,1287,1288,496,270,1188,1229,21,22,22,289,91,165,93,1,90,94,58,146,791,108,1114,1269,147,268,1166,1250,201,735,523,316,1269,136,98,38,506,559,200,513,145,166,1270,167,38,449,544,119,143,111,375,132,293,316,76,77,200,513,38,78,79,201,63,1,160,79,1248,633,200,513,38,76,77,130,30,6,76,165,58,46,22,470,92,58,22,22,66,220,1069,624,541,389,1269,38,336,516,157,35,108,1114,1269,147,268,457,458,1166,1250,201,735,33,	1
95,96,11,12,529,8,9,5,110,111,689,228,127,169,184,185,496,270,20,33,	1
29,30,80,215,8,200,181,101,334,335,550,171,313,314,507,696,344,200,181,101,38,1110,366,934,935,219,305,222,53,201,202,49,327,328,30,193,182,216,496,270,1188,1229,21,22,22,289,91,1,93,1,165,94,58,108,1114,1269,293,201,301,806,807,496,270,38,52,53,89,281,228,388,38,309,9,30,495,347,332,756,991,410,123,28,20,80,18,425,101,38,3,1132,53,89,269,6,293,232,29,30,38,710,110,127,6,293,200,513,29,30,132,3,629,238,126,38,52,53,416,698,476,349,806,807,496,270,889,890,1269,133,64,415,231,277,423,106,148,129,200,757,663,33,	1
41,42,38,736,346,41,42,	1
95,96,502,503,64,88,529,	1
243,244,5,128,110,111,29,30,127,128,11,12,47,48,178,267,37,38,130,30,1291,241,111,169,64,551,331,38,108,123,8,9,5,6,110,111,436,123,38,166,631,736,243,269,194,38,95,96,5,182,216,20,33,	1
182,216,47,48,8,9,127,182,216,110,1292,38,6,203,64,542,471,275,318,748,749,305,155,750,751,496,270,752,753,8,9,290,683,523,316,386,68,13,754,443,175,755,336,344,544,756,31,654,9,757,663,200,513,758,759,760,761,762,400,763,702,764,1,92,92,92,470,21,22,22,289,	1
106,107,180,290,182,216,276,277,11,12,104,105,76,77,127,110,111,629,99,246,1293,1294,1295,1028,240,63,902,65,66,246,615,524,38,27,5,6,480,103,104,105,112,88,110,111,246,18,246,542,57,86,87,88,89,21,22,22,289,91,288,93,1,46,94,58,422,120,26,370,1296,101,344,25,38,222,223,209,224,20,80,81,543,33,	1
90,93,1,289,94,36,37,38,1,288,22,23,38,29,281,357,358,169,64,76,77,49,198,311,7,1163,358,6,334,335,242,38,95,96,8,9,10,448,223,334,335,53,200,6,691,740,103,615,524,241,111,293,316,95,96,714,508,699,60,340,45,441,241,1181,38,182,423,25,283,222,551,331,104,105,106,56,269,181,95,96,6,246,1160,744,615,524,101,38,25,85,36,37,88,182,423,188,180,167,585,174,95,96,38,1,288,22,23,29,30,1297,358,162,441,882,435,620,20,182,32,176,6,267,184,185,64,88,6,888,620,38,95,96,38,36,37,718,80,390,38,200,25,563,1298,246,38,130,273,36,37,718,182,28,165,22,985,253,176,95,96,109,164,169,306,1217,241,111,1254,835,20,133,134,6,269,194,38,27,263,162,209,182,360,361,20,269,194,127,145,500,921,95,96,38,14,1299,38,33,	1
200,16,38,6,41,758,317,293,316,1,288,22,23,38,281,306,182,355,231,510,209,18,20,50,518,528,529,121,582,1300,1151,360,18,480,542,181,98,82,7,5,128,47,48,182,1088,1301,38,27,127,355,1302,214,1303,709,122,635,108,109,5,99,64,3,602,1108,57,38,958,91,1304,320,122,96,886,887,332,333,296,105,322,523,1026,6,320,38,82,83,3,1014,162,32,6,201,1072,580,871,1279,1280,6,1305,1306,182,355,1013,209,182,242,1048,281,288,	1
29,30,3,4,213,613,30,831,334,335,528,529,243,244,5,80,1096,474,33,	1
8,9,29,30,193,80,182,216,276,277,127,182,216,95,96,689,228,162,64,80,18,422,627,96,193,5,182,216,38,1,21,67,314,276,3,829,28,491,103,155,80,104,105,133,134,156,35,5,246,1160,744,38,27,888,620,5,37,269,602,172,33,	1
339,281,11,5,182,216,	1
95,96,38,337,338,11,12,699,	1
21,22,22,90,91,92,93,1,1,94,21,160,165,23,37,789,277,41,30,812,635,173,236,385,29,280,576,441,179,200,6,808,889,480,352,393,925,109,38,106,107,108,109,182,209,75,178,267,156,262,38,952,1252,1322,457,635,182,128,6,806,1255,38,230,231,276,277,231,176,76,25,64,3,565,103,442,73,293,262,64,181,1323,1247,340,149,1028,1013,360,1200,1324,134,80,104,105,60,1325,497,182,97,110,111,78,1014,3,156,793,122,591,674,1326,803,33,	1
95,96,60,1304,780,283,222,98,82,80,228,80,715,896,254,28,38,60,1160,744,340,119,120,127,182,97,38,33,	1
166,193,145,486,1327,37,20,288,251,5,182,216,156,35,180,360,361,5,145,249,250,329,246,1328,420,1023,38,95,96,986,987,5,128,104,105,95,96,689,228,298,627,639,347,104,105,33,	1
60,491,103,155,334,335,228,1175,64,433,1329,491,103,162,6,80,53,38,147,268,133,134,231,166,611,1330,1028,240,38,721,182,209,104,105,1331,286,5,6,1328,420,1023,145,363,104,105,7,41,42,29,173,617,725,202,38,263,79,179,209,422,20,202,203,64,92,22,314,65,198,1332,994,1162,33,	1
106,38,180,290,5,182,216,166,1333,733,186,45,832,316,12,64,822,35,38,95,96,20,186,336,337,338,127,53,293,262,64,486,960,438,822,290,181,182,883,58,76,77,38,8,9,182,53,1334,181,8,9,10,203,64,617,181,47,991,236,1199,166,1335,251,73,74,80,201,541,389,375,132,33,	1
576,488,547,736,35,36,37,269,602,95,96,20,549,20,159,507,8,9,80,53,111,394,236,237,38,8,9,193,80,53,269,35,246,6,275,318,495,347,20,579,29,64,1219,29,218,219,64,425,460,501,53,29,30,6,293,352,1336,18,462,938,1330,38,355,829,436,381,28,145,144,119,120,296,38,108,109,80,1123,156,35,145,1237,825,36,37,624,145,332,333,200,38,538,539,513,397,425,101,513,36,37,34,30,95,96,33,	1
